id,item_id,seller,title,oem_reference,price,currency,url,listing_start_date,status,end_date
1,366010663076,tiresnation,(1) New Hankook VENTUS V4 ES H105 175/55/15 77T Ultra High Performance Tire,1009669,$133.01,US,https://www.ebay.com/itm/366010663076?epid=83984135&itmmeta=01KB24TSRJDE8C6X9BFWHP8W3E&hash=item5537ef80a4%3Ag%3AvNQAAeSwh-VpIaOt&LH_ItemCondition=4,2025-11-27T08:56:40.025188,ACTIVE,
2,366010663141,tiresnation,(1) New Hankook Kinergy ST H735 175/70R13 82T Touring All Season Tires,1022033,$80.24,US,https://www.ebay.com/itm/366010663141?epid=19070069584&itmmeta=01KB24TSRJW7BX1Y6TFAV7YN0H&hash=item5537ef80e5%3Ag%3A2oUAAeSws35pIaW%7E&LH_ItemCondition=4,2025-11-27T08:56:44.939163,ACTIVE,
3,365991288279,tiresnation,(1) New Goodyear Assurance All-Season 185/65/14 86T Low-Noise Performance Tire,407106374,$110.99,US,https://www.ebay.com/itm/365991288279?epid=26056276838&itmmeta=01KB24TSRJ5M5YFTREJ0TWDBV5&hash=item5536c7ddd7%3Ag%3AkPYAAeSwsRlpGOhR&LH_ItemCondition=4,2025-11-27T08:56:49.769960,ACTIVE,
4,366010663281,tiresnation,(1) New Hankook Kinergy ST H735 175/65R14 82T Touring All Season Tires,1022037,$88.75,US,https://www.ebay.com/itm/366010663281?epid=16056257139&itmmeta=01KB24TSRJJ9MKAFERQHQB6JKV&hash=item5537ef8171%3Ag%3Ayi0AAeSwQ%7E9pIaTG&LH_ItemCondition=4,2025-11-27T08:56:57.426834,ACTIVE,
5,366013358209,tiresnation,(1) New Mastercraft STRATUS AS 185/65R14 86H Tires,90000034741,$85.51,US,https://www.ebay.com/itm/366013358209?epid=2327314970&itmmeta=01KB24TSRJCG3F7SKYY88ASA98&hash=item553818a081%3Ag%3Aps0AAeSwBnVpIsvt&LH_ItemCondition=4,2025-11-27T08:57:05.525105,ACTIVE,
6,366004196739,tiresnation,(1) New Starfire Solarus AS 185/60R14 82H Tires,162026001,$72.25,US,https://www.ebay.com/itm/366004196739?epid=26058639333&itmmeta=01KB24TSRKEM5YKVKEV1XQ48CG&hash=item55378cd583%3Ag%3ACcEAAeSw5FVpHtpb&LH_ItemCondition=4,2025-11-27T08:57:11.832507,ACTIVE,
7,366010663518,tiresnation,(1) New Hankook Kinergy ST H735 185/60R14 82T Touring All Season Tires,1021904,$88.96,US,https://www.ebay.com/itm/366010663518?epid=8056268833&itmmeta=01KB24TSRJZH7TPXW6VJZMTYMA&hash=item5537ef825e%3Ag%3Aud4AAeSwGjtpIaW%7E&LH_ItemCondition=4,2025-11-27T08:57:18.070523,ACTIVE,
8,365959460084,tiresnation,(1) New Goodyear Integrity 185/55/15 82T Passenger All-Season Tire,402602047,$185.75,US,https://www.ebay.com/itm/365959460084?epid=193819709&itmmeta=01KB24TSRKF1KMPQTTTGA852QT&hash=item5534e234f4%3Ag%3AwaMAAeSwKZxpB8UT&LH_ItemCondition=4,2025-11-27T08:57:24.334558,ACTIVE,
9,366004196609,tiresnation,(1) New Starfire Solarus AS 175/65R14 82H Tires,162067001,$75.62,US,https://www.ebay.com/itm/366004196609?epid=8058635374&itmmeta=01KB24TSRKR6SY14Q2HFT6EJ55&hash=item55378cd501%3Ag%3AGP0AAeSwR3JpHtpv&LH_ItemCondition=4,2025-11-27T08:57:30.739227,ACTIVE,
10,365985504783,tiresnation,(1) New Starfire Solarus AS 185/65R14 86H Tires,162027001,$62.89,US,https://www.ebay.com/itm/365985504783?epid=18058634477&itmmeta=01KB24TSRKZ1YCDQFHH6M7PAZN&hash=item55366f9e0f%3Ag%3AZbYAAeSwww5pFkPj&LH_ItemCondition=4,2025-11-27T08:57:36.733642,ACTIVE,
